Date,Open,High,Low,Close,Volume
2011-05-31,10.202172195031403,10.403463363647461,10.199180365749266,10.403463363647461,417754400
2011-06-01,10.43457298683034,10.532077417137998,10.30835465468196,10.334075927734375,554682800
2011-06-02,10.363686843171608,10.40795331027819,10.297885748142704,10.351722717285156,338783200
2011-06-03,10.264384648714374,10.328689813975796,10.229389987830135,10.272160530090332,313250000
2011-06-06,10.339761181974746,10.380138915829132,10.103773949343779,10.110652923583984,461941200
2011-06-07,10.114540959596408,10.116036076150477,9.927006860925806,9.931194305419922,529785200
2011-06-08,9.923415899358883,10.013742640183269,9.889618446827708,9.937173843383789,333723600
2011-06-09,9.967387812959993,9.979950149495298,9.892613597596975,9.91474723815918,275088800
2011-06-10,9.886627463703752,9.919827511546679,9.735882682013898,9.74754810333252,433955200
2011-06-13,9.786430459268725,9.819630508966227,9.722723486183709,9.768485069274902,329473200
2011-06-14,9.870182360371576,9.967388931115625,9.849544633085188,9.943161964416504,334569200
2011-06-15,9.862701617516475,9.87915189288338,9.71704116595239,9.77297306060791,399196000
2011-06-16,9.777457420629664,9.830696178949951,9.521132035362037,9.725414276123047,510591200
2011-06-17,9.839968289196305,9.847744969977123,9.551937987247959,9.578856468200684,615020000
2011-06-20,9.492119143994348,9.502288649824495,9.28693920075469,9.431103706359863,640645600
2011-06-21,9.47178042638783,9.744555262534732,9.427513966746968,9.72960090637207,493382400
2011-06-22,9.725415388093827,9.837278371061895,9.642266308094236,9.64914608001709,390583200
2011-06-23,9.53937514442747,9.920723199245137,9.514850288320712,9.906965255737305,559759200
2011-06-24,9.91115582053189,9.964394590131723,9.723323013660222,9.761009216308594,439807200
2011-06-27,9.798096985172833,9.986826697882666,9.787927477115694,9.931194305419922,339813600
2011-06-28,9.979351447794414,10.070575945391042,9.973070678672546,10.027505874633789,294299600
2011-06-29,10.050837358436231,10.060707368081145,9.92641278062659,9.991018295288086,352545200
2011-06-30,10.010752598532555,10.053523947027989,9.95512101338421,10.039764404296875,322954800
2011-07-01,10.048140823384852,10.273958530852784,9.99579896537127,10.266780853271484,435313200
2011-07-05,10.25900267953471,10.463285727219828,10.244048321517772,10.451321601867676,355054000
2011-07-06,10.436966308950208,10.5910016519653,10.369968793684714,10.521012306213379,444626000
2011-07-07,10.608050432045427,10.707648998861746,10.588010118998197,10.683721542358398,399663600
2011-07-08,10.568270439414688,10.767469176656894,10.534173473389219,10.758794784545898,489633200
2011-07-11,10.657998220147816,10.760588605535569,10.552715507030873,10.588008880615234,442674400
2011-07-12,10.573951959243296,10.698077777964302,10.427095896975658,10.580533027648926,451609200
2011-07-13,10.7175172304151,10.767467055490277,10.65919331608786,10.708246231079102,391638800
2011-07-14,10.797678381068607,10.815624574643053,10.658000768444934,10.70077133178711,430533600
2011-07-15,10.80246236334762,10.9170160859382,10.742643324690512,10.914623260498047,484467200
2011-07-18,10.929876449087176,11.20564317466615,10.925390301000323,11.180220603942871,572653200
2011-07-19,11.305841897126776,11.32528320528677,11.165864797844176,11.271446228027344,819145600
2011-07-20,11.847804281277313,11.852290429589655,11.545118255943272,11.572036743164062,941340400
2011-07-21,11.573533532304298,11.666551831894495,11.482309053235795,11.58370304107666,526534400
2011-07-22,11.614505246624475,11.815797233733107,11.597456769810641,11.763455390930176,516728800
2011-07-25,11.675221683977009,11.963850188650067,11.653388355443042,11.918986320495605,589806000
2011-07-26,11.963853301410019,12.098447336911647,11.954282798286295,12.065845489501953,476582400
2011-07-27,11.981500708185251,12.042815665989387,11.729063198863885,11.742223739624023,659324400
2011-07-28,11.713212193112952,11.873826221967173,11.608827170944048,11.719193458557129,594034000
2011-07-29,11.594168587696183,11.818789847258007,11.485297444246676,11.67911148071289,632584400
2011-08-01,11.89745606269522,11.948900221459168,11.73564480756301,11.866649627685547,612836000
2011-08-02,11.893562106635164,11.901039284348041,11.615402629781112,11.63215160369873,639539600
2011-08-03,11.69406497623866,11.770933277075889,11.43265604759584,11.741621971130371,732508000
2011-08-04,11.647111004036649,11.704237716838481,11.286400542397251,11.286998748779297,871407600
2011-08-05,11.378816641085187,11.470340581658375,10.844331843191513,11.174832344055176,1204590800
2011-08-08,10.81801274819275,10.999863451600858,10.558696333466836,10.564379692077637,1143833600
2011-08-09,10.806349766222393,11.204447692896547,10.61791876557793,11.186501502990723,1082583600
2011-08-10,11.100961638946234,11.205645369983786,10.842244142227496,10.877836227416992,878656800
2011-08-11,11.082113833948652,11.229568863577,10.908638033215137,11.177227020263672,741969200
2011-08-12,11.307930577734833,11.354888561630744,11.193078193753752,11.275629043579102,528976000
2011-08-15,11.354593718187214,11.514311616887849,11.308532628503482,11.467652320861816,460544000
2011-08-16,11.411123056805517,11.466455945638995,11.247815919517546,11.380016326904297,498750000
2011-08-17,11.434751513046216,11.500851315697513,11.305840844542123,11.378820419311523,442061200
2011-08-18,11.091685251427268,11.145822512551746,10.808440609118916,10.948417663574219,851435200
2011-08-19,10.832370851323617,10.976834878161677,10.64782859952558,10.648725509643555,775888400
2011-08-22,10.902358894929181,10.913426110368857,10.620610128394596,10.660987854003906,535315200
2011-08-23,10.776437038258448,11.175431756237101,10.677735419198056,11.174235343933105,656835200
2011-08-24,11.170346168821236,11.334550157109705,11.084505586041143,11.251401901245117,626267600
2011-08-25,10.919411087776108,11.2295743585525,10.91701826185903,11.177830696105957,871346000
2011-08-26,11.10155786955118,11.479316783316053,11.09049145171137,11.472737312316895,641477200
2011-08-29,11.610323944908878,11.709624626088829,11.604940885108078,11.663862228393555,405269200
2011-08-30,11.612415117900191,11.719791167570776,11.55139966383688,11.664458274841309,417922400
2011-08-31,11.681804466025135,11.726967843250325,11.421291614817887,11.510123252868652,522586400
2011-09-01,11.539736761869055,11.585198853529038,11.387197315815998,11.396469116210938,343725200
2011-09-02,11.208335285467006,11.305841323851793,11.121299056290445,11.187698364257812,438939200
2011-09-06,10.987900444082207,11.37552934121555,10.961280663059268,11.35788345336914,509698000
2011-09-07,11.531959372363687,11.533155785159058,11.425480230922396,11.483206748962402,350576800
2011-09-08,11.437447337554218,11.623186878377897,11.434755807400384,11.489490509033203,416158400
2011-09-09,11.483205114589163,11.545117471254299,11.216709393726843,11.290287971496582,564813200
2011-09-12,11.15629117957494,11.391978039883314,11.123389837612596,11.363863945007324,467832400
2011-09-13,11.429666520353516,11.551398714620527,11.3731372194965,11.503843307495117,440560400
2011-09-14,11.575627778800655,11.730858757531804,11.53794157137011,11.643821716308594,534724400
2011-09-15,11.707525734987778,11.77422453424023,11.661764154606901,11.753287315368652,417818800
2011-09-16,11.830454383756614,11.978805541992188,11.815200523553536,11.978805541992188,698513200
2011-09-19,11.874122889190058,12.35955652698219,11.820286717385757,12.311700820922852,823860800
2011-09-20,12.419971604659787,12.647584672965944,12.298538939734218,12.366134643554688,775754000
2011-09-21,12.55127757622592,12.60960149484522,12.322768351017265,12.326955795288086,605976000
2011-09-22,11.994659707010536,12.257565395166484,11.865150833808414,12.018287658691406,968480800
2011-09-23,11.972228316622997,12.165444980320874,11.959367279034325,12.0924654006958,546277200
2011-09-26,11.959665079403543,12.082893186010336,11.70363916236172,12.058666229248047,812876400
2011-09-27,12.224963921872693,12.240516488025948,11.905828427154358,11.941720008850098,632497600
2011-09-28,11.96953847944553,12.075718135288023,11.859470880734625,11.87442684173584,429637600
2011-09-29,12.021281110043374,12.029954703535017,11.551399964724983,11.681806564331055,651086800
2011-09-30,11.578617689643547,11.631558555658964,11.40095438572722,11.405141830444336,547640800
2011-10-03,11.376725132229485,11.44461954214482,11.16137568307573,11.204145431518555,669099200
2011-10-04,11.203250552270196,11.419496950623483,10.595188589246925,11.141337394714355,1233677200
2011-10-05,11.002555941655329,11.360274492692263,10.776438771863187,11.31331729888916,786469600
2011-10-06,11.166163455626316,11.508629021950028,11.120401865409944,11.286998748779297,812582400
2011-10-07,11.239440895987133,11.298063515508991,11.021399892990605,11.06058120727539,535458000
2011-10-10,11.338440795547735,11.629161834716797,11.31211972147772,11.629161834716797,442514800
2011-10-11,11.741625427068305,12.058967129713807,11.709622583064728,11.972527503967285,605687600
2011-10-12,12.18338572152097,12.240512411231926,11.96803630307026,12.029351234436035,622286000
2011-10-13,12.11280068414557,12.21599006652832,12.04909371380368,12.21599006652832,426185200
2011-10-14,12.467235355844187,12.621868133544922,12.420575251414542,12.621868133544922,573367200
2011-10-17,12.614089410359409,12.76244139551127,12.44061275765308,12.561747550964355,686044800
2011-10-18,12.614685673841226,12.705910939034082,12.4421075443542,12.629042625427246,881602400
2011-10-19,12.004233904870157,12.215694699095904,11.898054253902913,11.92258071899414,1104059600
2011-10-20,11.963850631463867,11.974318841131591,11.790674320923491,11.82357406616211,549270400
2011-10-21,11.907020334986768,11.938126254198162,11.687183981101377,11.750592231750488,621244400
2011-10-24,11.849596682724522,12.15826311647797,11.826267437988944,12.136429786682129,502138000
2011-10-25,12.1142969891693,12.159759867958833,11.885489076198807,11.8971529006958,430427200
2011-10-26,12.016492539841813,12.040122087886347,11.758970719290353,11.98179817199707,456304800
2011-10-27,12.189968491600794,12.233039345362814,12.020381397615996,12.104127883911133,494664800
2011-10-28,12.053581178939588,12.153778742285308,12.03892552322723,12.111905097961426,322842800
2011-10-31,12.036232412686113,12.242908279336033,11.995255683902151,12.106819152832031,385501200
2011-11-01,11.886385835100224,11.948896394133312,11.761064415886752,11.859466552734375,531790000
2011-11-02,11.966544921802171,11.977013133187084,11.817593942412275,11.88638687133789,327350800
2011-11-03,11.936033802228955,12.065542648479417,11.825069348079197,12.055672645568848,441386400
2011-11-04,12.02456945774905,12.066741806208228,11.938728845661783,11.971031188964844,302229200
2011-11-07,11.961159916023973,11.963851444900055,11.848101327109877,11.955775260925293,270275600
2011-11-08,12.029950290702027,12.203127386512874,12.010508989106649,12.150186538696289,400442000
2011-11-09,11.873225800332,11.990471839142124,11.79127393323091,11.822678565979004,558684000
2011-11-10,11.875022032953547,11.88040589038655,11.429966867913013,11.52178955078125,744752400
2011-11-11,11.563362841364873,11.625874205594062,11.373436722001783,11.503843307495117,653786000
2011-11-14,11.470944484418755,11.522688944643564,11.311825557053679,11.34352970123291,432905200
2011-11-15,11.389588002645157,11.649801363311857,11.349210273922736,11.629762649536133,430810800
2011-11-16,11.64232441557519,11.698853716116814,11.494869349630527,11.508329391479492,349210400
2011-11-17,11.484701222978773,11.502647415153179,11.231068096301355,11.288195610046387,479900400
2011-11-18,11.33335702615259,11.365359865291968,11.212521749197458,11.214316368103027,371938000
2011-11-21,11.07852439759814,11.11680959284878,10.944230705162097,11.036951065063477,447980400
2011-11-22,11.097072193515464,11.303748097955163,11.094679368078204,11.261276245117188,409021200
2011-11-23,11.201454811785142,11.241235129674667,10.973244309600766,10.976534843444824,428271200
2011-11-25,11.01930709342112,11.10096026574204,10.866767664699873,10.874245643615723,254760800
2011-11-28,11.136848964366147,11.267554226197486,11.076431734362693,11.249608039855957,346413200
2011-11-29,11.24123407674373,11.330663909658556,11.072543916620852,11.162272453308105,375855200
2011-11-30,11.404241289220066,11.433851297996357,11.314810660674006,11.431458473205566,405938400
2011-12-01,11.441629335562197,11.63484516829529,11.388091072528274,11.602842330932617,387181200
2011-12-02,11.659671595090993,11.773328402454572,11.622284897251136,11.655783653259277,379055600
2011-12-05,11.769136762562098,11.85647325878629,11.676417209927864,11.754779815673828,357210000
2011-12-06,11.739827928656757,11.803236992066683,11.646211446503486,11.693168640136719,283598000
2011-12-07,11.662657998908921,11.692867007431733,11.567844329339941,11.637534141540527,304746400
2011-12-08,11.708126586265598,11.829260584603485,11.671636795233406,11.684497833251953,376356400
2011-12-09,11.74999672529656,11.785588796778448,11.695560758864852,11.773026466369629,296993200
2011-12-12,11.715009574302146,11.781408908842096,11.64831153580225,11.719795227050781,301067200
2011-12-13,11.754483244307588,11.826267193098062,11.578016400158731,11.629161834716797,338928800
2011-12-14,11.56605637006752,11.586395389049086,11.29627165472932,11.371344566345215,406887600
2011-12-15,11.465257329393141,11.47752015775683,11.315110760536083,11.333953857421875,256200000
2011-12-16,11.376428696710143,11.489786011652598,11.352799943768082,11.39616870880127,421478400
2011-12-19,11.439537470447076,11.510722428138958,11.380016338469968,11.431760787963867,235530400
2011-12-20,11.597757834887565,11.847205070995138,11.582803475998073,11.842718124389648,337215200
2011-12-21,11.86484845944136,11.883094147160952,11.724871408834616,11.857670783996582,262948000
2011-12-22,11.87412394908539,11.937832527360762,11.847206260117197,11.92048454284668,202358800
2011-12-23,11.954581558209464,12.071229403388717,11.948599494558213,12.06345272064209,269399200
2011-12-27,12.056574823288786,12.235733252936875,12.054181198941178,12.159164428710938,265076000
2011-12-28,12.16992837664135,12.210604803162282,12.003929740917998,12.04281234741211,228662000
2011-12-29,12.065546889430369,12.132843912214685,11.97910885896695,12.11699104309082,215978000
2011-12-30,12.068834489188182,12.151684863891864,12.0682370815603,12.11340045928955,179662000
2012-01-03,12.245002148888094,12.33772171970282,12.233038024135272,12.299736022949219,302220800
2012-01-04,12.262949901128199,12.402927800815073,12.241415269692828,12.365839004516602,260022000
2012-01-05,12.411001904576793,12.518675849294489,12.342807181623133,12.50312328338623,271269600
2012-01-06,12.555169820913363,12.644300192106384,12.53871954173755,12.633831977844238,318292800
2012-01-09,12.726549459413425,12.79384567752946,12.602423637688958,12.613789558410645,394024400
2012-01-10,12.738812222815861,12.741504550899053,12.60691050959505,12.658953666687012,258196400
2012-01-11,12.642202188794828,12.647287341747042,12.541407221301773,12.638314247131348,215084800
2012-01-12,12.630236490838042,12.648780084223526,12.52465509402577,12.603616714477539,212587200
2012-01-13,12.553073215267382,12.57550475481812,12.521966485849804,12.55636215209961,226021600
2012-01-17,12.687664395713693,12.741203458074091,12.6505764052784,12.702619552612305,242897200
2012-01-18,12.77021436782673,12.84528725350359,12.750474360779812,12.83452033996582,276791200
2012-01-19,12.86563217509335,12.902121174778149,12.756760986526947,12.793848991394043,261738400
2012-01-20,12.786067070760458,12.786365774555708,12.554566038729032,12.571016311645508,413974400
2012-01-23,12.64190537965282,12.814783833798375,12.630838960638231,12.783677101135254,306062400
2012-01-24,12.714584021856203,12.714584021856203,12.54858536982371,12.574307441711426,547638000
2012-01-25,13.592131735815874,13.59243043962197,13.271799857344128,13.359435081481934,958314000
2012-01-26,13.410281123567437,13.42314136003001,13.25415328450086,13.298718452453613,323985200
2012-01-27,13.290046448058666,13.413872768954473,13.272998764754222,13.377981185913086,299709200
2012-01-30,13.33101884945657,13.575979098301111,13.321448348878157,13.549359321594238,379341200
2012-01-31,13.626526964257456,13.705787297868701,13.551154572041007,13.653146743774414,391683600
2012-02-01,13.710877963965709,13.728225152982521,13.625336834478754,13.644477844238281,270046000
2012-02-02,13.63580082838948,13.673785731825571,13.578374618825523,13.612471580505371,186796400
2012-02-03,13.677676198070376,13.758431660992455,13.625633043203214,13.748860359191895,286599600
2012-02-06,13.709978179164638,13.907381493022294,13.704595120404461,13.877172470092773,249412800
2012-02-07,13.915454037472163,14.050048042074463,13.895413729598525,14.022530555725098,316223600
2012-02-08,14.072478685612927,14.260609340071914,14.04855043813001,14.257320404052734,407890000
2012-02-09,14.379350749704736,14.857605796826478,14.373368688051093,14.750529289245605,884214800
2012-02-10,14.684431982174996,14.883629078137531,14.61234852642341,14.75800895690918,631302000
2012-02-13,14.94075501407186,15.069366951837624,14.867775454572602,15.032578468322754,517216000
2012-02-14,15.094194221954853,15.240750776744953,15.014635177546891,15.237760543823242,460398400
2012-02-15,15.381324857616834,15.74113672678189,14.861794318148595,14.885125160217285,1506120000
2012-02-16,14.700587821157121,15.101077869778221,14.554927340450563,15.020919799804688,944552000
2012-02-17,15.047832820451125,15.187212481849198,14.96378683830504,15.01822280883789,535805200
2012-02-21,15.16059814649694,15.398978233337402,15.078047251010526,15.398978233337402,605595200
2012-02-22,15.346037416361971,15.418119299554274,15.226099015409586,15.344841003417969,483302400
2012-02-23,15.405852710745027,15.488104882584341,15.238957139108354,15.44503402709961,568027600
2012-02-24,15.54313018792356,15.639737664027868,15.512323776148632,15.625082015991211,415072000
2012-02-27,15.592187589935142,15.807238343925741,15.441743110889975,15.725286483764648,547582000
2012-02-28,15.79108559232819,16.013912200927734,15.727976038935601,16.013912200927734,600387200
2012-02-29,16.197862644117894,16.37881648976722,16.022592158720855,16.22418212890625,952011200
2012-03-01,16.395562627013213,16.396760637035015,16.114412037750053,16.284896850585938,683270000
2012-03-02,16.278016467537288,16.35458367366405,16.22657072948654,16.30613136291504,431712400
2012-03-05,16.313312654235872,16.374925513262287,15.732466259091886,15.94662094116211,809124400
2012-03-06,15.662479041399216,15.962471953537738,15.439951060104963,15.859882354736328,810238800
2012-03-07,16.05548836223857,16.084799669818853,15.651707928845704,15.872740745544434,798520800
2012-03-08,15.992378774703035,16.24062877736405,15.915511268377648,16.21072006225586,516457200
2012-03-09,16.277125626152394,16.382707078269537,16.24422506684263,16.30583953857422,418919200
2012-03-12,16.419788226322023,16.510116577148438,16.36056660247564,16.510116577148438,407282400
2012-03-13,16.67581051504839,16.994048174136093,16.6222706696579,16.991655349731445,690855200
2012-03-14,17.28926338054653,17.78785597346447,17.210001441746442,17.63412094116211,1418844000
2012-03-15,17.93410963816077,17.946073761878182,17.30421369922877,17.513879776000977,1159718000
2012-03-16,17.488759674244637,17.62275470010985,17.287767135446817,17.514183044433594,825487600
2012-03-19,17.897018896122628,17.998710732823458,17.618261258276906,17.97867202758789,901236000
2012-03-20,17.931126441723645,18.15215772408255,17.690952553905703,18.12404441833496,816662000
2012-03-21,18.027735881367388,18.234411828739088,17.98795714689331,18.020557403564453,644042000
2012-03-22,17.879378649964288,18.08037277509135,17.8120824368863,17.92603874206543,623870800
2012-03-23,17.960441096158856,17.999622425980693,17.778290801260024,17.8276424407959,430488800
2012-03-26,17.939492197817376,18.159628873422253,17.80400369184932,18.154542922973633,595742000
2012-03-27,18.130623753118705,18.432710805172565,18.127034514622288,18.378873825073242,607129600
2012-03-28,18.49551810108389,18.587341578101636,18.254147828113187,18.472787857055664,655460400
2012-03-29,18.328024852768337,18.441083455656095,18.162026985170616,18.24068832397461,608238400
2012-03-30,18.208083626849366,18.2616218881939,17.88416252999481,17.93231773376465,731038000
2012-04-02,18.000512446701514,18.50718118261423,17.957142891007628,18.502994537353516,598351600
2012-04-03,18.762312971240778,18.90917144224071,18.619046933281005,18.822731018066406,834559600
2012-04-04,18.674084215155485,18.719247609082867,18.454247713328733,18.672887802124023,572980800
2012-04-05,18.75273565572954,18.9824420246397,18.645659151202413,18.9531307220459,641298000
2012-04-09,18.727324206913423,19.137385597690574,18.702499833976738,19.02941131591797,597536800
2012-04-10,19.140076583964998,19.26180881376904,18.723435731880894,18.796415328979492,889725200
2012-04-11,19.028512729694484,19.048551447794598,18.643873169727236,18.729415893554688,696614800
2012-04-12,18.693518413707007,18.88284710985543,18.55892439490823,18.626819610595703,614336800
2012-04-13,18.666895318701705,18.68454280040327,18.050757327497937,18.102201461791992,859644800
2012-04-16,18.246677361612374,18.253256835231515,17.2952525709299,17.351482391357422,1050786800
2012-04-17,17.315883787214744,18.244875082788553,17.105618648900137,18.235902786254883,1025528000
2012-04-18,18.356132489263615,18.551443189084047,18.026826816226617,18.195219039916992,954531200
2012-04-19,17.952361151497104,18.087253900827207,17.48277950507485,17.57011604309082,834719200
2012-04-20,17.687955999765613,17.784863816676975,17.06105021451226,17.137619018554688,1030985200
2012-04-23,17.066736374262003,17.24798890768016,16.648300210866775,17.099336624145508,966529200
2012-04-24,16.827450010061817,16.979391152794495,16.599837798325712,16.757761001586914,1076149200
2012-04-25,18.413565948233668,18.484152699351522,18.12523688033304,18.244874954223633,905777600
2012-04-26,18.37258819244007,18.385151323616835,18.009485747865693,18.176082611083984,536068400
2012-04-27,18.097425784657627,18.130625045105063,17.96073760552907,18.035511016845703,406722400
2012-04-30,17.879982829397605,17.897929023860886,17.437319616719126,17.466630935668945,506144800
2012-05-01,17.494142603260702,17.84887014351626,17.384374545735376,17.411293029785156,610999200
2012-05-02,17.35476227816854,17.568915327237754,17.313486844896257,17.526443481445312,427389200
2012-05-03,17.661640093098143,17.688558581606536,17.356561227758352,17.402023315429688,390549600
2012-05-04,17.2602570591085,17.298540680540217,16.904032649900532,16.90642547607422,529992400
2012-05-07,16.7942517360688,17.13133327880531,16.786175554555264,17.032930374145508,460118400
2012-05-08,17.03592572831041,17.093351932601426,16.711407214500863,16.99405288696289,497252000
2012-05-09,16.860054513746242,17.16752608427794,16.7748121343821,17.023958206176758,480704000
2012-05-10,17.185478459386456,17.22436107793431,17.00183467953231,17.064044952392578,333200000
2012-05-11,16.898954464938484,17.182199376634355,16.879513144514338,16.95009994506836,399546000
2012-05-14,16.826256872509948,16.974009802953855,16.67760623347558,16.696149826049805,352626400
2012-05-15,16.792763329518582,16.845702592703336,16.502638852028273,16.54511070251465,476336000
2012-05-16,16.571429774925733,16.656373465616202,16.18230499290998,16.333049774169922,560896000
2012-05-17,16.310019745403263,16.375522134241375,15.855692863464355,15.855692863464355,717220000
2012-05-18,15.97054085260377,16.25318644944344,15.61820624098046,15.86346435546875,732292400
2012-05-21,15.986697626136564,16.795453337753507,15.973236787006154,16.787675857543945,631106000
2012-05-22,17.035029082908633,17.164538751127516,16.52746421173654,16.658767700195312,694870400
2012-05-23,16.674615577325838,17.132234543614523,16.546902943902055,17.065237045288086,584897600
2012-05-24,17.22406416891994,17.24290807241219,16.786186608817925,16.908517837524414,496230000
2012-05-25,16.886685026644212,16.92437123924165,16.703637023736423,16.81789207458496,328507200
2012-05-29,17.07541127153422,17.16813086824612,16.908216974117785,17.11638641357422,380508800
2012-05-30,17.024564342178873,17.347289106648873,16.94560269495387,17.322763442993164,529429600
2012-05-31,17.369712400280022,17.39244423261976,17.092152750020016,17.279685974121094,491674400
2012-06-01,17.0233671619599,17.127752177069006,16.76494839894362,16.77900505065918,520987600
2012-06-04,16.794257637232636,16.973714734408404,16.40543312801184,16.877704620361328,556995600
2012-06-05,16.787377380910428,16.942907819048013,16.6994434537529,16.834035873413086,388214400
2012-06-06,16.981795987808713,17.16364596445606,16.913900750798785,17.0921630859375,401455600
2012-06-07,17.26652855576228,17.267424667085738,17.063441936040125,17.099931716918945,379766800
2012-06-08,17.096345188732908,17.364934234333813,17.01857996487501,17.35715675354004,347516400
2012-06-11,17.578487988775024,17.601817236051648,17.067332280711867,17.083484649658203,591264800
2012-06-12,17.18188382923516,17.246486901492336,16.949784625195402,17.232728958129883,435380400
2012-06-13,17.183675329618254,17.302116941679476,17.05984906403159,17.113088607788086,293580000
2012-06-14,17.085576133763468,17.15317264359989,16.966537079400315,17.094249725341797,345573200
2012-06-15,17.07839505878095,17.186667981148922,17.035025510144667,17.172012329101562,335255200
2012-06-18,17.07720130280136,17.583569686565905,17.059553820091786,17.52046012878418,440412000
2012-06-19,17.44928120373119,17.64668452202134,17.440308906480492,17.5692195892334,361404400
2012-06-20,17.593147550474797,17.62425428531524,17.37151725611428,17.519271850585938,358943200
2012-06-21,17.510294850158342,17.59344313444716,17.271017108935535,17.277896881103516,326351200
2012-06-22,17.318871506770325,17.413086197413907,17.21059856967267,17.4103946685791,284471600
2012-06-25,17.26684444502354,17.341619498543594,17.059570974122586,17.071535110473633,304382400
2012-06-26,17.08826532336617,17.182780303740707,16.968627280437456,17.109203338623047,276536400
2012-06-27,17.198038848714134,17.250082005005034,17.105918261057145,17.18308448791504,202997200
2012-06-28,17.098440988247958,17.168130034329664,16.91718844978786,17.020076751708984,282836400
2012-06-29,17.287771094204604,17.46722984313965,17.175610174793736,17.46722984313965,421500800
2012-07-02,17.489058171787725,17.75046712812625,17.455259916299454,17.72205352783203,400092000
2012-07-03,17.792637183920448,17.945774770355133,17.766317709510474,17.92812728881836,241712800
2012-07-05,17.96252884835763,18.3746842538414,17.935311656403215,18.24308204650879,484383200
2012-07-06,18.15783796399335,18.198215692434417,17.99303651614456,18.121646881103516,418930400
2012-07-09,18.104292076132168,18.36151429512717,18.0687000132148,18.361215591430664,379405600
2012-07-10,18.483254282884875,18.540083084613283,18.1045984677199,18.19133758544922,511957600
2012-07-11,18.12882593401855,18.174887023281595,17.86263130218655,18.078279495239258,469322000
2012-07-12,17.952949413689982,18.049556895188946,17.726832319344243,17.912870407104492,428041600
2012-07-13,18.03401257629172,18.16082751888944,17.94577834572134,18.09442901611328,311427200
2012-07-16,18.098921815519606,18.29333333370005,18.095929984401515,18.1524600982666,301260400
2012-07-17,18.26849810200879,18.28973481907684,18.039988151133546,18.15334701538086,293624800
2012-07-18,18.142892317996694,18.19523419793125,18.05226521533657,18.13302230834961,252700000
2012-07-19,18.28315681516585,18.404888988321762,18.125233564221308,18.374082565307617,436861600
2012-07-20,18.33550067218457,18.377673816930187,18.056444222405773,18.074390411376953,397471200
2012-07-23,17.778279322330786,18.12224066796153,17.578184558020965,18.060327529907227,487975600
2012-07-24,18.16650639210383,18.2352993004211,17.901207955628326,17.973291397094727,565132400
2012-07-25,17.181886677996733,17.3715124763457,17.04848907477115,17.197139739990234,877312800
2012-07-26,17.340413706407237,17.35955631597906,17.059264615057387,17.194456100463867,406632800
2012-07-27,17.198340434846042,17.52196292194899,17.096049532431934,17.501922607421875,403936400
2012-07-30,17.67420196626057,17.929031500398377,17.58148077397999,17.797130584716797,379142400
2012-07-31,18.042383471570698,18.295719411359066,18.02713041107158,18.267602920532227,462327600
2012-08-01,18.42164194611544,18.436297602031463,18.035507343078876,18.149463653564453,384501600
2012-08-02,18.03072410499363,18.265513314097834,17.95325757887958,18.178775787353516,332158400
2012-08-03,18.35344064206316,18.483547672660688,18.291527509101904,18.415353775024414,344920800
2012-08-06,18.462913407521192,18.689629586595597,18.40219826751416,18.6202392578125,302103200
2012-08-07,18.6268264115004,18.69352523896434,18.48535416674518,18.571195602416992,290446800
2012-08-08,18.5257233247085,18.660018626512112,18.457230708132187,18.53978157043457,244706000
2012-08-09,18.559007394364194,18.675556085036156,18.55750585862576,18.645517349243164,221642400
2012-08-10,18.584839098596518,18.676453621420855,18.584539112328713,18.674652099609375,194938800
2012-08-13,18.72541467621793,18.923965454101562,18.721208452206984,18.923965454101562,278832400
2012-08-14,18.980143034950363,19.182600118487386,18.930279531990227,18.974735260009766,340169200
2012-08-15,18.96302073757332,19.04412292119547,18.856386028543106,18.948902130126953,257342400
2012-08-16,18.960320983954272,19.127031592095417,18.938993075877594,19.114416122436523,254534000
2012-08-17,19.224348448294013,19.470359641468796,19.188603561259303,19.46795654296875,442761200
2012-08-20,19.52503276359998,19.979808807373047,19.521728101530165,19.979808807373047,613384800
2012-08-21,20.15012054849226,20.27207539142465,19.53464017802923,19.706758499145508,812719600
2012-08-22,19.657501086037286,20.095455461943644,19.46796105943662,20.091550827026367,565322800
2012-08-23,20.008633865177107,20.122477809392546,19.85964501875678,19.904102325439453,420128800
2012-08-24,19.810395934390076,20.10987535592056,19.691445731763906,19.921836853027344,437340400
2012-08-27,20.425570778285188,20.452004864298836,20.231826156964253,20.29610824584961,427008400
2012-08-28,20.27507856336458,20.30872194263252,20.145614438004074,20.269672393798828,267416800
2012-08-29,20.28318920872246,20.35588053185542,20.203588576368446,20.229721069335938,202806800
2012-08-30,20.144721050034853,20.172055101452433,19.910723666970977,19.941362380981445,302699600
2012-08-31,20.042893113770365,20.08344421579237,19.742512084843526,19.98251724243164,338321200
2012-09-04,19.998132232467555,20.279888364995735,19.960284226166245,20.274782180786133,367892000
2012-09-05,20.292801417840455,20.31623082584005,20.113473803828622,20.13239860534668,336375200
2012-09-06,20.220711754746286,20.37450686137435,20.149521961830533,20.31382942199707,391196400
2012-09-07,20.36730154986634,20.50037197221437,20.298816427318574,20.43909454345703,329666400
2012-09-10,20.439390884487718,20.524697687144187,19.88819250613709,19.90741729736328,487998000
